id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700617,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,139505
ID1007700618,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,173989
ID1007700619,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,48190
ID1007700620,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,189948
ID1007700621,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,203273
ID1007700622,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,199638
ID1007700623,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,147734
ID1007700624,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,135676
ID1007700625,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,212014
ID1007700626,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,177142
ID1007700627,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,154283
ID1007700628,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,183831
ID1007700629,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,155700
ID1007700630,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,149519
ID1007700631,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,112728
ID1007700632,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,161154
ID1007700633,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,204491
ID1007700634,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,127581
ID1007700635,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,140085
ID1007700636,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,95839
ID1007700637,2023-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,82654
ID1007700638,2023-12-01,Retail,Mortgage,Sweden,Narke,standard variable rate,131769
ID1007700639,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,149267
ID1007700640,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,116816
ID1007700641,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,216874
ID1007700642,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,107452
ID1007700643,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,188923
ID1007700644,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,43830
ID1007700645,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,95576
ID1007700646,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,51742
ID1007700647,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,144548
ID1007700648,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,177318
ID1007700649,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,107328
ID1007700650,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,203792
ID1007700651,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,127088
ID1007700652,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,178378
ID1007700653,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,137992
ID1007700654,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,223195
ID1007700655,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,148928
ID1007700656,2023-12-01,Retail,Mortgage,Sweden,Halland,discount rate,113439
ID1007700657,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,167514
ID1007700658,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,191786
ID1007700659,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,92986
ID1007700660,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,98343
ID1007700661,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,106714
ID1007700662,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,157735
ID1007700663,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,101059
ID1007700664,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,104342
ID1007700665,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,115227
ID1007700666,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,124357
ID1007700667,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,151549
ID1007700668,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,99084
ID1007700669,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,112842
ID1007700670,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,147408
ID1007700671,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,160941
ID1007700672,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,99934
ID1007700673,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,169832
ID1007700674,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,122345
ID1007700675,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,96155
ID1007700676,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,148848
ID1007700677,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,114228
ID1007700678,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,125832
ID1007700679,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,190416
ID1007700680,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,178780
ID1007700681,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,134496
ID1007700682,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,149866
ID1007700683,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,191403
ID1007700684,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,95361
ID1007700685,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,37909
ID1007700686,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,197663
ID1007700687,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,145559
ID1007700688,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,130843
ID1007700689,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,93046
ID1007700690,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,193628
ID1007700691,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,219221
ID1007700692,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,125638
ID1007700693,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,188533
ID1007700694,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,145844
ID1007700695,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,107299
ID1007700696,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,111761
ID1007700697,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,113313
ID1007700698,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,167893
ID1007700699,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,114528
ID1007700700,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,167633
ID1007700701,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,173909
ID1007700702,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,109469
ID1007700703,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,173622
ID1007700704,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,177548
ID1007700705,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,105118
ID1007700706,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,178278
ID1007700707,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,133121
ID1007700708,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,119237
ID1007700709,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,178879
ID1007700710,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,178646
ID1007700711,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,111743
ID1007700712,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,104810
ID1007700713,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,165979
ID1007700714,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,146785
ID1007700715,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,101586
ID1007700716,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,131488
ID1007700717,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,119791
ID1007700718,2023-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,69303
ID1007700719,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,185450
ID1007700720,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,192097
ID1007700721,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,99448
ID1007700722,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,61196
ID1007700723,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,128062
ID1007700724,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,56272
ID1007700725,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,126361
ID1007700726,2023-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,158596
ID1007700727,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,118501
ID1007700728,2023-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,123790
ID1007700729,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,179568
ID1007700730,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,92250
ID1007700731,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,145215
ID1007700732,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,116377
ID1007700733,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,208748
ID1007700734,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,122977
ID1007700735,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,144516
ID1007700736,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,146092
ID1007700737,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,129903
ID1007700738,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,189892
ID1007700739,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,158356
ID1007700740,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,185975
ID1007700741,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,149913
ID1007700742,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,80022
ID1007700743,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,51941
ID1007700744,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,149981
ID1007700745,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,188908
ID1007700746,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,76145
ID1007700747,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,194176
ID1007700748,2023-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,181029
ID1007700749,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,150259
ID1007700750,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,151286
ID1007700751,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,96252
ID1007700752,2023-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,94421
ID1007700753,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,205465
ID1007700754,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,standard variable rate,154177
ID1007700755,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,163218
ID1007700756,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,162977
ID1007700757,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,83805
ID1007700758,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,213323
ID1007700759,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,128560
ID1007700760,2023-12-01,Retail,Mortgage,Sweden,Gotland,discount rate,125457
ID1007700761,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,100970
ID1007700762,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,248797
ID1007700763,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,129132
ID1007700764,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,148146
ID1007700765,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,146637
ID1007700766,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,165972
ID1007700767,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,163620
ID1007700768,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,223569
ID1007700769,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,125962
ID1007700770,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,107304
ID1007700771,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,118446
ID1007700772,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,137385
ID1007700773,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,222789
ID1007700774,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,200232
ID1007700775,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,117487
ID1007700776,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,54745
ID1007700777,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,152677
ID1007700778,2023-12-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,114043
ID1007700779,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,122828
ID1007700780,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,191839
ID1007700781,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,96418
ID1007700782,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,171659
ID1007700783,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,157981
ID1007700784,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,38375
ID1007700785,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,117004
ID1007700786,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,136218
ID1007700787,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,150552
ID1007700788,2023-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,113341
ID1007700789,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,73653
ID1007700790,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,149118
ID1007700791,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,113422
ID1007700792,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,128732
ID1007700793,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,168922
ID1007700794,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,129774
ID1007700795,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,144875
ID1007700796,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,168226
ID1007700797,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,160846
ID1007700798,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,160004
ID1007700799,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,203008
ID1007700800,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,150336
ID1007700801,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,175496
ID1007700802,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,117931
ID1007700803,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,148891
ID1007700804,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,177042
ID1007700805,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,201286
ID1007700806,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,134243
ID1007700807,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,195245
ID1007700808,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,220059
ID1007700809,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,140275
ID1007700810,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,132539
ID1007700811,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,199340
ID1007700812,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,130034
ID1007700813,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,112431
ID1007700814,2023-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,148330
ID1007700815,2023-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,226385
ID1007700816,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,136610
ID1007700817,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,97422
ID1007700818,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,128275
ID1007700819,2023-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,88008
ID1007700820,2023-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,191691
ID1007700821,2023-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,158325
ID1007700822,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,121094
ID1007700823,2023-12-01,Retail,Mortgage,Sweden,Halland,discount rate,94960
ID1007700824,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,177594
ID1007700825,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,139036
ID1007700826,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,82806
ID1007700827,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,194997
ID1007700828,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,158675
ID1007700829,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,106958
ID1007700830,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,111295
ID1007700831,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,126610
ID1007700832,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,121346
ID1007700833,2023-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,131068
ID1007700834,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,77707
ID1007700835,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,138233
ID1007700836,2023-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,230240
ID1007700837,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,202221
ID1007700838,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,177800
ID1007700839,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,192479
ID1007700840,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,171084
ID1007700841,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,47798
ID1007700842,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,93512
ID1007700843,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,66237
ID1007700844,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,172283
ID1007700845,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,176929
ID1007700846,2023-12-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,179963
ID1007700847,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,209932
ID1007700848,2023-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,108460
ID1007700849,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,152052
ID1007700850,2023-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,115414
ID1007700851,2023-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,165955
ID1007700852,2023-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,155693
ID1007700853,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,81605
ID1007700854,2023-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,114234
ID1007700855,2023-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,126738
ID1007700856,2023-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,224108
ID1007700857,2023-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,77954
ID1007700858,2023-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,174446
ID1007700859,2023-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,189902
ID1007700860,2023-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,153065
ID1007700861,2023-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,66248
ID1007700862,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,159262
ID1007700863,2023-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,123620
ID1007700864,2023-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,140113
ID1007700865,2023-12-01,Retail,Mortgage,Sweden,Oland,discount rate,103000
ID1007700866,2023-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,142765
ID1007700867,2023-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,142307
ID1007700868,2023-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,176327
ID1007700869,2023-12-01,Retail,Mortgage,Sweden,Narke,discount rate,199091
ID1007700870,2023-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,117160
ID1007700871,2023-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,86768
